region,circonscription_id,circonscription_name,nb_bureaux_vote,inscrits,votants,taux_participation,bulletins_nuls,suffrages_exprimes,bulletins_blancs_nb,bulletins_blancs_pct,parti,candidat,score,score_pct,elu
UONOROM,154,"ARRAH, KOTOBI ET KREGBE, COMMUNES ET SOUS- PREFECTURES",95,34560,14012,0.4054,424,13588,122,0.009000000000000001,RHDP,N'GUESSAN AHONDJOU,9625,0.7082999999999999,True
UONOROM,154,"ARRAH, KOTOBI ET KREGBE, COMMUNES ET SOUS- PREFECTURES",95,34560,14012,0.4054,424,13588,122,0.009000000000000001,INDEPENDANT,KOUADIO KOUAKOU JULIEN,178,0.0131,False
UONOROM,154,"ARRAH, KOTOBI ET KREGBE, COMMUNES ET SOUS- PREFECTURES",95,34560,14012,0.4054,424,13588,122,0.009000000000000001,PDCI-RDA,KWABENA KOUASSI STEPHANE,3419,0.2516,False
UONOROM,157,"BONGOUANOU, COMMUNE",68,24670,7232,0.29309999999999997,246,6986,54,0.0077,INDEPENDANT,AKA BONI MARC,1152,0.1649,False
UONOROM,157,"BONGOUANOU, COMMUNE",68,24670,7232,0.29309999999999997,246,6986,54,0.0077,INDEPENDANT,HAMIAN OI HAMIAN ETIENNE,76,0.0109,False
UONOROM,157,"BONGOUANOU, COMMUNE",68,24670,7232,0.29309999999999997,246,6986,54,0.0077,INDEPENDANT,KOUAME NGUADAH GEORGES,177,0.0253,False
UONOROM,157,"BONGOUANOU, COMMUNE",68,24670,7232,0.29309999999999997,246,6986,54,0.0077,RHDP,ASSOUGBA JACOB AMOIN,2933,0.41979999999999995,True
UONOROM,157,"BONGOUANOU, COMMUNE",68,24670,7232,0.29309999999999997,246,6986,54,0.0077,INDEPENDANT,ETTIEN AKA JEAN-CHARLES,51,0.0073,False
UONOROM,157,"BONGOUANOU, COMMUNE",68,24670,7232,0.29309999999999997,246,6986,54,0.0077,INDEPENDANT,AKESSE TEHIA EMILIENNE,72,0.0103,False
UONOROM,157,"BONGOUANOU, COMMUNE",68,24670,7232,0.29309999999999997,246,6986,54,0.0077,ADCI,EHUI ASSOUO BENOIT,30,0.0043,False
UONOROM,157,"BONGOUANOU, COMMUNE",68,24670,7232,0.29309999999999997,246,6986,54,0.0077,INDEPENDANT,GOLI TINAN ESTELLE AURELIE,624,0.08929999999999999,False
UONOROM,157,"BONGOUANOU, COMMUNE",68,24670,7232,0.29309999999999997,246,6986,54,0.0077,FPI,KASSI PASCAL TANO,965,0.1381,False
UONOROM,157,"BONGOUANOU, COMMUNE",68,24670,7232,0.29309999999999997,246,6986,54,0.0077,PDCI-RDA,KABLAN ANZIAN ANDRE,852,0.122,False
UONOROM,158,"ANDE, ASSIE-KOUMASSI ET N'GUESSANKRO, COMMUNES ET SOUS-PREFECTURES ET BONGOUANOU SOUS- PREFECTURE",92,34019,10414,0.3061,439,9975,110,0.011000000000000001,INDEPENDANT,KOUAME MESMIN KOMOE,2214,0.222,False
UONOROM,158,"ANDE, ASSIE-KOUMASSI ET N'GUESSANKRO, COMMUNES ET SOUS-PREFECTURES ET BONGOUANOU SOUS- PREFECTURE",92,34019,10414,0.3061,439,9975,110,0.011000000000000001,INDEPENDANT,EHOUSSOU MELISSA SOMA FLORA,472,0.0473,False
UONOROM,158,"ANDE, ASSIE-KOUMASSI ET N'GUESSANKRO, COMMUNES ET SOUS-PREFECTURES ET BONGOUANOU SOUS- PREFECTURE",92,34019,10414,0.3061,439,9975,110,0.011000000000000001,INDEPENDANT,ETILE ABOH FREDERIC,63,0.0063,False
UONOROM,158,"ANDE, ASSIE-KOUMASSI ET N'GUESSANKRO, COMMUNES ET SOUS-PREFECTURES ET BONGOUANOU SOUS- PREFECTURE",92,34019,10414,0.3061,439,9975,110,0.011000000000000001,INDEPENDANT,TEHOUA KISSI THEOPHILE,100,0.01,False
UONOROM,158,"ANDE, ASSIE-KOUMASSI ET N'GUESSANKRO, COMMUNES ET SOUS-PREFECTURES ET BONGOUANOU SOUS- PREFECTURE",92,34019,10414,0.3061,439,9975,110,0.011000000000000001,RHDP,FETE ANE BENJAMIN,2218,0.2224,False
UONOROM,158,"ANDE, ASSIE-KOUMASSI ET N'GUESSANKRO, COMMUNES ET SOUS-PREFECTURES ET BONGOUANOU SOUS- PREFECTURE",92,34019,10414,0.3061,439,9975,110,0.011000000000000001,INDEPENDANT,AMOA EBY ANICET,824,0.08259999999999999,False
UONOROM,158,"ANDE, ASSIE-KOUMASSI ET N'GUESSANKRO, COMMUNES ET SOUS-PREFECTURES ET BONGOUANOU SOUS- PREFECTURE",92,34019,10414,0.3061,439,9975,110,0.011000000000000001,INDEPENDANT,KOUA CHARLES-PHILIPPS KINIMO,327,0.032799999999999996,False
UONOROM,158,"ANDE, ASSIE-KOUMASSI ET N'GUESSANKRO, COMMUNES ET SOUS-PREFECTURES ET BONGOUANOU SOUS- PREFECTURE",92,34019,10414,0.3061,439,9975,110,0.011000000000000001,ADCI,BOSSON BROU KOWOUSSA EVARISTE,249,0.025,False
UONOROM,158,"ANDE, ASSIE-KOUMASSI ET N'GUESSANKRO, COMMUNES ET SOUS-PREFECTURES ET BONGOUANOU SOUS- PREFECTURE",92,34019,10414,0.3061,439,9975,110,0.011000000000000001,FPI,DIBY KOKORA BOADY BERNARD,3093,0.31010000000000004,True
UONOROM,158,"ANDE, ASSIE-KOUMASSI ET N'GUESSANKRO, COMMUNES ET SOUS-PREFECTURES ET BONGOUANOU SOUS- PREFECTURE",92,34019,10414,0.3061,439,9975,110,0.011000000000000001,INDEPENDANT,AHONON ROMEO RAOUL ANE,60,0.006,False
UONOROM,158,"ANDE, ASSIE-KOUMASSI ET N'GUESSANKRO, COMMUNES ET SOUS-PREFECTURES ET BONGOUANOU SOUS- PREFECTURE",92,34019,10414,0.3061,439,9975,110,0.011000000000000001,INDEPENDANT,KASSI KOUAME JEAN-BAPTISTE,245,0.0246,False
UONOROM,161,"ANOUMABA ET TIEMELEKRO, COMMUNES ET SOUS- PREFECTURES",65,19083,8372,0.4387,317,8055,80,0.009899999999999999,RHDP,KOUAKOU DAPA YAO KOSSONOU MARCELLIN,2862,0.3553,False
UONOROM,161,"ANOUMABA ET TIEMELEKRO, COMMUNES ET SOUS- PREFECTURES",65,19083,8372,0.4387,317,8055,80,0.009899999999999999,ADCI,AKA NZI SEVERIN,121,0.015,False
UONOROM,161,"ANOUMABA ET TIEMELEKRO, COMMUNES ET SOUS- PREFECTURES",65,19083,8372,0.4387,317,8055,80,0.009899999999999999,FPI,KOUAME KONGO GREGOIRE,1265,0.157,False
UONOROM,161,"ANOUMABA ET TIEMELEKRO, COMMUNES ET SOUS- PREFECTURES",65,19083,8372,0.4387,317,8055,80,0.009899999999999999,INDEPENDANT,NIAMIAN N'GUESSAN RAOUL THIBAUT,732,0.0909,False
UONOROM,161,"ANOUMABA ET TIEMELEKRO, COMMUNES ET SOUS- PREFECTURES",65,19083,8372,0.4387,317,8055,80,0.009899999999999999,PDCI-RDA,AKA DESQUITH AMBROISE,2995,0.3718,True
UONOROM,162,"ASSAHARA ET M'BATTO, COMMUNES ET SOUS- PREFECTURES",83,27427,9770,0.35619999999999996,446,9324,59,0.0063,INDEPENDANT,KANGA KACOU ANTOINE,3346,0.3589,True
UONOROM,162,"ASSAHARA ET M'BATTO, COMMUNES ET SOUS- PREFECTURES",83,27427,9770,0.35619999999999996,446,9324,59,0.0063,UDCY,KOUADIO DOUCA MARCELLIN,67,0.0072,False
UONOROM,162,"ASSAHARA ET M'BATTO, COMMUNES ET SOUS- PREFECTURES",83,27427,9770,0.35619999999999996,446,9324,59,0.0063,RHDP,NIAMIAN KOKOLO JEAN-PIERRE,2604,0.2793,False
UONOROM,162,"ASSAHARA ET M'BATTO, COMMUNES ET SOUS- PREFECTURES",83,27427,9770,0.35619999999999996,446,9324,59,0.0063,INDEPENDANT,COULIBALY ABIBA EPSE COULIBALY,56,0.006,False
UONOROM,162,"ASSAHARA ET M'BATTO, COMMUNES ET SOUS- PREFECTURES",83,27427,9770,0.35619999999999996,446,9324,59,0.0063,INDEPENDANT,MOREAU KABLAN BILE CHARLES ARMEL,223,0.0239,False
UONOROM,162,"ASSAHARA ET M'BATTO, COMMUNES ET SOUS- PREFECTURES",83,27427,9770,0.35619999999999996,446,9324,59,0.0063,ADCI,KOUAME DJA ESSAN FRANCOIS,361,0.0387,False
UONOROM,162,"ASSAHARA ET M'BATTO, COMMUNES ET SOUS- PREFECTURES",83,27427,9770,0.35619999999999996,446,9324,59,0.0063,INDEPENDANT,KOUAME TIEMELE,72,0.0077,False
UONOROM,162,"ASSAHARA ET M'BATTO, COMMUNES ET SOUS- PREFECTURES",83,27427,9770,0.35619999999999996,446,9324,59,0.0063,PDCI-RDA,AKA AMANAN VERONIQUE,2536,0.272,False
AWAN,148,"DABOUYO ET GUEYO, COMMUNES ET SOUS- PREFECTURES",73,19218,5564,0.2895,202,5362,50,0.009300000000000001,INDEPENDANT,KOFFI DJAH DANIEL,105,0.0196,False
AWAN,148,"DABOUYO ET GUEYO, COMMUNES ET SOUS- PREFECTURES",73,19218,5564,0.2895,202,5362,50,0.009300000000000001,INDEPENDANT,SALIA BLE SOLANGE,117,0.0218,False
AWAN,148,"DABOUYO ET GUEYO, COMMUNES ET SOUS- PREFECTURES",73,19218,5564,0.2895,202,5362,50,0.009300000000000001,INDEPENDANT,BONI TANO N'GUESSAN NOELLE MARIE EPOUSE EKPONON,1337,0.2493,False
AWAN,148,"DABOUYO ET GUEYO, COMMUNES ET SOUS- PREFECTURES",73,19218,5564,0.2895,202,5362,50,0.009300000000000001,GP-PAIX,KANGAH AMANI SERGE,174,0.0325,False
AWAN,148,"DABOUYO ET GUEYO, COMMUNES ET SOUS- PREFECTURES",73,19218,5564,0.2895,202,5362,50,0.009300000000000001,RHDP,ZEKRE ZADI CHRIST-YVAN,1597,0.2978,True
AWAN,148,"DABOUYO ET GUEYO, COMMUNES ET SOUS- PREFECTURES",73,19218,5564,0.2895,202,5362,50,0.009300000000000001,INDEPENDANT,DOGUI MARIE-NOELLE,1256,0.23420000000000002,False
AWAN,148,"DABOUYO ET GUEYO, COMMUNES ET SOUS- PREFECTURES",73,19218,5564,0.2895,202,5362,50,0.009300000000000001,ADCI,KOUADIO KONAN CALVIN,57,0.0106,False
AWAN,148,"DABOUYO ET GUEYO, COMMUNES ET SOUS- PREFECTURES",73,19218,5564,0.2895,202,5362,50,0.009300000000000001,PDCI-RDA,BLE SAILLY FELIX,669,0.12480000000000001,False
AWAN,149,"BUYO ET DAPEOUA, COMMUNES ET SOUS-PREFECTURES",115,27640,6852,0.24789999999999998,323,6529,99,0.0152,RHDP,"UNE COTE DIVOIRE EN PAIX, PROSPERE ET SOLIDAIRE",2911,0.4459,False
AWAN,149,"BUYO ET DAPEOUA, COMMUNES ET SOUS-PREFECTURES",115,27640,6852,0.24789999999999998,323,6529,99,0.0152,PDCI-RDA,TOUS ENSEMBLE POUR LA CÔTE D'IVOIRE,3448,0.5281,True
AWAN,149,"BUYO ET DAPEOUA, COMMUNES ET SOUS-PREFECTURES",115,27640,6852,0.24789999999999998,323,6529,99,0.0152,INDEPENDANT,"POUR LE DEVELOPPEMENT DE BUYO, JE VOTE UTILE",71,0.0109,False
AWAN,150,"GNAMANGUI, MEAGUI ET OUPOYO, COMMUNES ET SOUS- PREFECTURES",214,57090,12968,0.22719999999999999,671,12297,136,0.0111,INDEPENDANT,ENSEMBLE POUR MEAGUI,2286,0.1859,False
AWAN,150,"GNAMANGUI, MEAGUI ET OUPOYO, COMMUNES ET SOUS- PREFECTURES",214,57090,12968,0.22719999999999999,671,12297,136,0.0111,RHDP,"UNE CÔTE DIVOIRE EN PAIX, PROSPERE ET SOLIDAIRE",2877,0.23399999999999999,False
AWAN,150,"GNAMANGUI, MEAGUI ET OUPOYO, COMMUNES ET SOUS- PREFECTURES",214,57090,12968,0.22719999999999999,671,12297,136,0.0111,PDCI-RDA,TOUS ENSEMBLE POUR LA CÔTE D'IVOIRE,6881,0.5596,True
AWAN,150,"GNAMANGUI, MEAGUI ET OUPOYO, COMMUNES ET SOUS- PREFECTURES",214,57090,12968,0.22719999999999999,671,12297,136,0.0111,INDEPENDANT,CITOYEN ENGAGE POUR LE PEUPLE,117,0.0095,False
AWAN,151,"GRAND-ZATIRY, COMMUNES ET SOUS-PREFECTURE",70,19273,6190,0.3212,244,5946,49,0.008199999999999999,INDEPENDANT,SAYERE MARTIAL OUPOH,1006,0.16920000000000002,False
AWAN,151,"GRAND-ZATIRY, COMMUNES ET SOUS-PREFECTURE",70,19273,6190,0.3212,244,5946,49,0.008199999999999999,INDEPENDANT,SAHIFO ALIGBA ARNAUD,432,0.0727,False
AWAN,151,"GRAND-ZATIRY, COMMUNES ET SOUS-PREFECTURE",70,19273,6190,0.3212,244,5946,49,0.008199999999999999,INDEPENDANT,DJEDJE MADOU JOEL,199,0.0335,False
AWAN,151,"GRAND-ZATIRY, COMMUNES ET SOUS-PREFECTURE",70,19273,6190,0.3212,244,5946,49,0.008199999999999999,RHDP,ZAKO OUPO ESAIE,1559,0.2622,False
AWAN,151,"GRAND-ZATIRY, COMMUNES ET SOUS-PREFECTURE",70,19273,6190,0.3212,244,5946,49,0.008199999999999999,INDEPENDANT,DOBO RENAUD MARCEL ANDREA,171,0.0288,False
AWAN,151,"GRAND-ZATIRY, COMMUNES ET SOUS-PREFECTURE",70,19273,6190,0.3212,244,5946,49,0.008199999999999999,INDEPENDANT,SERI HORTENSE EMMA,619,0.1041,False
AWAN,151,"GRAND-ZATIRY, COMMUNES ET SOUS-PREFECTURE",70,19273,6190,0.3212,244,5946,49,0.008199999999999999,PDCI-RDA,GOBO YOKORE BERNARD,1886,0.3172,True
AWAN,151,"GRAND-ZATIRY, COMMUNES ET SOUS-PREFECTURE",70,19273,6190,0.3212,244,5946,49,0.008199999999999999,INDEPENDANT,SERY KOBOU FABRICE,25,0.0042,False
AWAN,152,"LILIYO ET OKROUYO, COMMUNES ET SOUS-PREFECTURES",145,34787,9285,0.2669,409,8876,117,0.0132,INDEPENDANT,KOUADIO GBOGBO ERIC,430,0.0484,False
AWAN,152,"LILIYO ET OKROUYO, COMMUNES ET SOUS-PREFECTURES",145,34787,9285,0.2669,409,8876,117,0.0132,RHDP,KONE DOSSOGUI,3130,0.35259999999999997,True
AWAN,152,"LILIYO ET OKROUYO, COMMUNES ET SOUS-PREFECTURES",145,34787,9285,0.2669,409,8876,117,0.0132,INDEPENDANT,BONI N'GUESSAN PLACIDE -STEPHANE,165,0.018600000000000002,False
AWAN,152,"LILIYO ET OKROUYO, COMMUNES ET SOUS-PREFECTURES",145,34787,9285,0.2669,409,8876,117,0.0132,INDEPENDANT,GBAHI DJOUA LUC,1211,0.1364,False
AWAN,152,"LILIYO ET OKROUYO, COMMUNES ET SOUS-PREFECTURES",145,34787,9285,0.2669,409,8876,117,0.0132,INDEPENDANT,ADOU LANDRY JEAN-FRANCOIS,182,0.020499999999999997,False
AWAN,152,"LILIYO ET OKROUYO, COMMUNES ET SOUS-PREFECTURES",145,34787,9285,0.2669,409,8876,117,0.0132,PDCI-RDA,KOUADIA BEDI NOEL-OLIVIER,2457,0.2768,False
AWAN,152,"LILIYO ET OKROUYO, COMMUNES ET SOUS-PREFECTURES",145,34787,9285,0.2669,409,8876,117,0.0132,INDEPENDANT,ZADI ZADI PATRICK ANDERSON,1184,0.1334,False
AWAN,153,"SOUBRE, COMMUNES ET SOUS-PREFECTURE",160,53618,9246,0.1724,301,8945,79,0.0088,INDEPENDANT,COULIBALY SEKOU,706,0.0789,False
AWAN,153,"SOUBRE, COMMUNES ET SOUS-PREFECTURE",160,53618,9246,0.1724,301,8945,79,0.0088,INDEPENDANT,ZIRIGNON SEKOU LIGNON,1341,0.1499,False
AWAN,153,"SOUBRE, COMMUNES ET SOUS-PREFECTURE",160,53618,9246,0.1724,301,8945,79,0.0088,INDEPENDANT,KOFFI KOUADIO OBED,87,0.0097,False
AWAN,153,"SOUBRE, COMMUNES ET SOUS-PREFECTURE",160,53618,9246,0.1724,301,8945,79,0.0088,INDEPENDANT,KOUADIO KONAN KANH JULIEN,20,0.0022,False
AWAN,153,"SOUBRE, COMMUNES ET SOUS-PREFECTURE",160,53618,9246,0.1724,301,8945,79,0.0088,RHDP,SANGARE MOUSSA,4103,0.4587,True
AWAN,153,"SOUBRE, COMMUNES ET SOUS-PREFECTURE",160,53618,9246,0.1724,301,8945,79,0.0088,INDEPENDANT,KONE MAMADOU,85,0.0095,False
AWAN,153,"SOUBRE, COMMUNES ET SOUS-PREFECTURE",160,53618,9246,0.1724,301,8945,79,0.0088,PDCI-RDA,DABA DAGNOGO,2524,0.2822,False
IZ 'N,155,"BENGASSOU, BOCANDA, KOUADIOBLEKRO ET N'ZECREZESSOU, COMMUNES ET SOUS-PREFECTURES",157,44988,18242,0.40549999999999997,791,17451,252,0.0144,INDEPENDANT,BOCANDA CEST CHEZ NOUS,2548,0.146,False
IZ 'N,155,"BENGASSOU, BOCANDA, KOUADIOBLEKRO ET N'ZECREZESSOU, COMMUNES ET SOUS-PREFECTURES",157,44988,18242,0.40549999999999997,791,17451,252,0.0144,INDEPENDANT,GENERATION UNIE ET SOLIDAIRE,752,0.0431,False
IZ 'N,155,"BENGASSOU, BOCANDA, KOUADIOBLEKRO ET N'ZECREZESSOU, COMMUNES ET SOUS-PREFECTURES",157,44988,18242,0.40549999999999997,791,17451,252,0.0144,CNDCI,COHESION-JUSTICE-DEVELOPPEMENT,404,0.0232,False
IZ 'N,155,"BENGASSOU, BOCANDA, KOUADIOBLEKRO ET N'ZECREZESSOU, COMMUNES ET SOUS-PREFECTURES",157,44988,18242,0.40549999999999997,791,17451,252,0.0144,RHDP,"UNE CÔTE DIVOIRE EN PAIX, PROSPÈRE ET SOLIDAIRE",5608,0.3214,False
IZ 'N,155,"BENGASSOU, BOCANDA, KOUADIOBLEKRO ET N'ZECREZESSOU, COMMUNES ET SOUS-PREFECTURES",157,44988,18242,0.40549999999999997,791,17451,252,0.0144,PDCI-RDA,TOUS ENSEMBLE POUR LA CÔTE D'IVOIRE,7887,0.452,True
IZ 'N,156,"KOUASSI-KOUASSIKRO, COMMUNES ET SOUS- PREFECTURE",46,13333,5319,0.39890000000000003,227,5092,70,0.0137,INDEPENDANT,KOUAKOU KOUADIO JOSEPH,1128,0.22149999999999997,False
IZ 'N,156,"KOUASSI-KOUASSIKRO, COMMUNES ET SOUS- PREFECTURE",46,13333,5319,0.39890000000000003,227,5092,70,0.0137,INDEPENDANT,KOFFI AMANI FERDINAND,256,0.050300000000000004,False
IZ 'N,156,"KOUASSI-KOUASSIKRO, COMMUNES ET SOUS- PREFECTURE",46,13333,5319,0.39890000000000003,227,5092,70,0.0137,RHDP,KOUASSI KOUAKOU NARCISSE,2116,0.4156,True
IZ 'N,156,"KOUASSI-KOUASSIKRO, COMMUNES ET SOUS- PREFECTURE",46,13333,5319,0.39890000000000003,227,5092,70,0.0137,INDEPENDANT,KANGAH KONAN DENIS,35,0.0069,False
IZ 'N,156,"KOUASSI-KOUASSIKRO, COMMUNES ET SOUS- PREFECTURE",46,13333,5319,0.39890000000000003,227,5092,70,0.0137,INDEPENDANT,YAPO BERTHE TATIANA,227,0.0446,False
IZ 'N,156,"KOUASSI-KOUASSIKRO, COMMUNES ET SOUS- PREFECTURE",46,13333,5319,0.39890000000000003,227,5092,70,0.0137,PDCI-RDA,YAO KOFFI JEAN PAUL,1260,0.24739999999999998,False
IZ 'N,159,"ABIGUI, DIANGOKRO ET NOFOU, COMMUNES ET SOUS- PREFECTURES",50,13202,5902,0.4471,216,5686,53,0.009300000000000001,INDEPENDANT,N'GUESSAN JOLIANE CLAIRE EPOUSE KOUAKOU,117,0.0206,False
IZ 'N,159,"ABIGUI, DIANGOKRO ET NOFOU, COMMUNES ET SOUS- PREFECTURES",50,13202,5902,0.4471,216,5686,53,0.009300000000000001,RHDP,KOFFI EUGENE,1838,0.3233,False
IZ 'N,159,"ABIGUI, DIANGOKRO ET NOFOU, COMMUNES ET SOUS- PREFECTURES",50,13202,5902,0.4471,216,5686,53,0.009300000000000001,INDEPENDANT,ALLOU CHRISTOPHE N'GORAN,1304,0.2293,False
IZ 'N,159,"ABIGUI, DIANGOKRO ET NOFOU, COMMUNES ET SOUS- PREFECTURES",50,13202,5902,0.4471,216,5686,53,0.009300000000000001,PIA/CODE,KOUADIO KOUASSI MARIUS,35,0.0062,False
IZ 'N,159,"ABIGUI, DIANGOKRO ET NOFOU, COMMUNES ET SOUS- PREFECTURES",50,13202,5902,0.4471,216,5686,53,0.009300000000000001,INDEPENDANT,KOUAME KOUADIO GERARD,161,0.028300000000000002,False
IZ 'N,159,"ABIGUI, DIANGOKRO ET NOFOU, COMMUNES ET SOUS- PREFECTURES",50,13202,5902,0.4471,216,5686,53,0.009300000000000001,PDCI-RDA,LANGUI KOUADIO MARC,2178,0.38299999999999995,True
IZ 'N,160,"DIMBOKRO, COMMUNE ET SOUS-PREFECTURE",99,36237,10564,0.2915,401,10163,64,0.0063,INDEPENDANT,NZI YANN-GABRIEL DIBY,405,0.039900000000000005,False
IZ 'N,160,"DIMBOKRO, COMMUNE ET SOUS-PREFECTURE",99,36237,10564,0.2915,401,10163,64,0.0063,INDEPENDANT,DJAHA JEAN PARNELL,157,0.0154,False
IZ 'N,160,"DIMBOKRO, COMMUNE ET SOUS-PREFECTURE",99,36237,10564,0.2915,401,10163,64,0.0063,INDEPENDANT,AKA AKESSE KOUADIO VINCENT,231,0.0227,False
IZ 'N,160,"DIMBOKRO, COMMUNE ET SOUS-PREFECTURE",99,36237,10564,0.2915,401,10163,64,0.0063,RHDP,COULIBALY ADAMA,6793,0.6684,True
IZ 'N,160,"DIMBOKRO, COMMUNE ET SOUS-PREFECTURE",99,36237,10564,0.2915,401,10163,64,0.0063,PDCI-RDA,KONAN KOUAKOU RENE,2513,0.2473,False
OROP,163,"BORON, DIKODOUGOU ET GUIEMBE, COMMUNES ET SOUS- PREFECTURES",103,28727,13999,0.48729999999999996,246,13753,363,0.0264,RHDP,COULIBALY ISSA,6287,0.4571,True
OROP,163,"BORON, DIKODOUGOU ET GUIEMBE, COMMUNES ET SOUS- PREFECTURES",103,28727,13999,0.48729999999999996,246,13753,363,0.0264,INDEPENDANT,BAKAYOKO DAOUDA TENEMANGAN,3849,0.2799,False
OROP,163,"BORON, DIKODOUGOU ET GUIEMBE, COMMUNES ET SOUS- PREFECTURES",103,28727,13999,0.48729999999999996,246,13753,363,0.0264,INDEPENDANT,SORO KADOGNON CHARLES,243,0.0177,False
OROP,163,"BORON, DIKODOUGOU ET GUIEMBE, COMMUNES ET SOUS- PREFECTURES",103,28727,13999,0.48729999999999996,246,13753,363,0.0264,INDEPENDANT,AMINATA OUATTARA,3011,0.2189,False
OROP,164,"BOUGOU, KATOGO ET M'BENGUE, COMMUNES ET SOUS- PREFECTURES",102,32495,20095,0.6184000000000001,218,19877,640,0.0322,INDEPENDANT,SORO NGOLOGNINHE MAMADOU,7806,0.39270000000000005,False
OROP,164,"BOUGOU, KATOGO ET M'BENGUE, COMMUNES ET SOUS- PREFECTURES",102,32495,20095,0.6184000000000001,218,19877,640,0.0322,RHDP,COULIBALY ALI KADER,11349,0.5710000000000001,True
OROP,164,"BOUGOU, KATOGO ET M'BENGUE, COMMUNES ET SOUS- PREFECTURES",102,32495,20095,0.6184000000000001,218,19877,640,0.0322,INDEPENDANT,DIABATE HAMIDOU,82,0.0040999999999999995,False
OROP,165,"KATIALI ET NIOFOIN, COMMUNES ET SOUS-PREFECTURES",61,16977,11753,0.6923,267,11486,225,0.0196,RHDP,SORO FOBEH,4605,0.40090000000000003,False
OROP,165,"KATIALI ET NIOFOIN, COMMUNES ET SOUS-PREFECTURES",61,16977,11753,0.6923,267,11486,225,0.0196,INDEPENDANT,SORO ZANA,6656,0.5795,True
OROP,166,"DASSOUNGBOHO ET TIORONIARADOUGOU, COMMUNES ET SOUS-PREFECTURES",44,14548,7943,0.546,153,7790,179,0.023,INDEPENDANT,YEO YALLAMISSA,497,0.0638,False
OROP,166,"DASSOUNGBOHO ET TIORONIARADOUGOU, COMMUNES ET SOUS-PREFECTURES",44,14548,7943,0.546,153,7790,179,0.023,INDEPENDANT,COULIBALY DIEUDONNE NANGA,3022,0.38789999999999997,False
OROP,166,"DASSOUNGBOHO ET TIORONIARADOUGOU, COMMUNES ET SOUS-PREFECTURES",44,14548,7943,0.546,153,7790,179,0.023,RHDP,BAMBA KASSOUM,4092,0.5253,True
OROP,167,"KARAKORO ET KOMBORODOUGOU, COMMUNES ET SOUS- PREFECTURES",76,19557,11288,0.5771999999999999,151,11137,118,0.0106,INDEPENDANT,OUATTARA ADAMA BEMITIAN,6484,0.5821999999999999,True
OROP,167,"KARAKORO ET KOMBORODOUGOU, COMMUNES ET SOUS- PREFECTURES",76,19557,11288,0.5771999999999999,151,11137,118,0.0106,RHDP,TUO SERIBA,4535,0.4072,False
OROP,168,"KANOROBA, NAFOUN ET SIRASSO, COMMUNES ET SOUS- PREFECTURES",66,21203,12611,0.5948,205,12406,337,0.027200000000000002,INDEPENDANT,SIRIKI SEKONGO PELEMON,2868,0.23120000000000002,False
OROP,168,"KANOROBA, NAFOUN ET SIRASSO, COMMUNES ET SOUS- PREFECTURES",66,21203,12611,0.5948,205,12406,337,0.027200000000000002,INDEPENDANT,SILUE NANZOUAN PATRICE,2109,0.17,False
OROP,168,"KANOROBA, NAFOUN ET SIRASSO, COMMUNES ET SOUS- PREFECTURES",66,21203,12611,0.5948,205,12406,337,0.027200000000000002,RHDP,SORO KANIGUI MAMADOU,7092,0.5717,True
OROP,169,"KIEMOU ET NAPIE, COMMUNES ET SOUS-PREFECTURES",73,21396,9378,0.43829999999999997,135,9243,168,0.0182,INDEPENDANT,SORO SETIENGOLO,1568,0.1696,False
OROP,169,"KIEMOU ET NAPIE, COMMUNES ET SOUS-PREFECTURES",73,21396,9378,0.43829999999999997,135,9243,168,0.0182,RHDP,SOULEYMANE SILUE,4544,0.4916,True
OROP,169,"KIEMOU ET NAPIE, COMMUNES ET SOUS-PREFECTURES",73,21396,9378,0.43829999999999997,135,9243,168,0.0182,INDEPENDANT,SORO PENATIRGUE,2963,0.3206,False
OROP,170,"KOMBOLOKOURA, KONI ET LATAHA, COMMUNES ET SOUS- PREFECTURES, KORHOGO SOUS-PREFECTURE",106,34511,32994,0.956,12,32982,1,0.0,RHDP,AMADOU COULIBALY,32981,1.0,True
OROP,171,"KORHOGO, VILLE",371,149223,142250,0.9533,258,141992,108,0.0008,RHDP,UNE CÔTE D'IVOIRE EN PAIX PROSPERE ET SOLIDAIRE,141884,0.9992,True
OROP,172,"KAGBOLODOUGOU, SEDIOGO ET SINEMATIALI, COMMUNES ET SOUS-PREFECTURES",93,30231,29595,0.9790000000000001,68,29527,13,0.0004,RHDP,SARASSORO GBOROTON FIDELE,29514,0.9995999999999999,True
ORDEP-NAS,173,"DOBA ET GABIADJI, COMMUNES ET SOUS-PREFECTURES, SAN PEDRO, SOUS-PREFECTURE",166,46381,11310,0.2438,498,10812,130,0.012,INDEPENDANT,JEUNESSE NOUVELLE VISION,2038,0.1885,False
ORDEP-NAS,173,"DOBA ET GABIADJI, COMMUNES ET SOUS-PREFECTURES, SAN PEDRO, SOUS-PREFECTURE",166,46381,11310,0.2438,498,10812,130,0.012,INDEPENDANT,LA VOIX DU PAYSAN POUR UN AVENIR MEILLEUR,415,0.0384,False
ORDEP-NAS,173,"DOBA ET GABIADJI, COMMUNES ET SOUS-PREFECTURES, SAN PEDRO, SOUS-PREFECTURE",166,46381,11310,0.2438,498,10812,130,0.012,RHDP,UNE COTE DIVOIRE EN PAIX PROSPERE ET SOLIDAIRE,4071,0.3765,True
